continent,location,date,total_cases,total_deaths,gdp_per_capita,human_development_index
North America,United States Virgin Islands,02/11/20,1376.0,21.0,,
North America,United States Virgin Islands,03/11/20,1378.0,21.0,,
North America,United States Virgin Islands,04/11/20,1385.0,22.0,,
North America,United States Virgin Islands,05/11/20,1388.0,23.0,,
North America,United States Virgin Islands,06/11/20,1390.0,23.0,,
North America,United States Virgin Islands,07/11/20,1390.0,23.0,,
North America,United States Virgin Islands,08/11/20,1405.0,23.0,,
North America,United States Virgin Islands,09/11/20,1405.0,23.0,,
North America,United States Virgin Islands,10/11/20,1405.0,23.0,,
North America,United States Virgin Islands,11/11/20,1410.0,23.0,,
North America,United States Virgin Islands,12/11/20,1410.0,23.0,,
North America,United States Virgin Islands,13/11/20,1410.0,23.0,,
North America,United States Virgin Islands,14/11/20,1410.0,23.0,,
North America,United States Virgin Islands,15/11/20,1434.0,23.0,,
North America,United States Virgin Islands,16/11/20,1434.0,23.0,,
North America,United States Virgin Islands,17/11/20,1434.0,23.0,,
South America,Uruguay,15/03/20,6.0,,20551.409,0.804
South America,Uruguay,16/03/20,8.0,,20551.409,0.804
South America,Uruguay,17/03/20,29.0,,20551.409,0.804
South America,Uruguay,18/03/20,50.0,,20551.409,0.804
South America,Uruguay,19/03/20,79.0,,20551.409,0.804
South America,Uruguay,20/03/20,94.0,,20551.409,0.804
South America,Uruguay,21/03/20,110.0,,20551.409,0.804
South America,Uruguay,22/03/20,135.0,,20551.409,0.804
South America,Uruguay,23/03/20,158.0,,20551.409,0.804
South America,Uruguay,24/03/20,162.0,,20551.409,0.804
South America,Uruguay,25/03/20,189.0,,20551.409,0.804
South America,Uruguay,26/03/20,217.0,,20551.409,0.804
South America,Uruguay,27/03/20,238.0,,20551.409,0.804
South America,Uruguay,28/03/20,238.0,,20551.409,0.804
South America,Uruguay,29/03/20,259.0,,20551.409,0.804
South America,Uruguay,30/03/20,295.0,1.0,20551.409,0.804
South America,Uruguay,31/03/20,324.0,1.0,20551.409,0.804
South America,Uruguay,01/04/20,330.0,1.0,20551.409,0.804
South America,Uruguay,02/04/20,341.0,2.0,20551.409,0.804
South America,Uruguay,03/04/20,359.0,4.0,20551.409,0.804
South America,Uruguay,04/04/20,371.0,4.0,20551.409,0.804
South America,Uruguay,05/04/20,390.0,5.0,20551.409,0.804
South America,Uruguay,06/04/20,407.0,6.0,20551.409,0.804
South America,Uruguay,07/04/20,411.0,6.0,20551.409,0.804
South America,Uruguay,08/04/20,417.0,7.0,20551.409,0.804
South America,Uruguay,09/04/20,426.0,7.0,20551.409,0.804
South America,Uruguay,10/04/20,433.0,7.0,20551.409,0.804
South America,Uruguay,11/04/20,446.0,7.0,20551.409,0.804
South America,Uruguay,12/04/20,453.0,7.0,20551.409,0.804
South America,Uruguay,13/04/20,465.0,8.0,20551.409,0.804
South America,Uruguay,14/04/20,472.0,8.0,20551.409,0.804
South America,Uruguay,15/04/20,483.0,8.0,20551.409,0.804
South America,Uruguay,16/04/20,493.0,9.0,20551.409,0.804
South America,Uruguay,17/04/20,502.0,9.0,20551.409,0.804
South America,Uruguay,18/04/20,508.0,9.0,20551.409,0.804
South America,Uruguay,19/04/20,517.0,9.0,20551.409,0.804
South America,Uruguay,20/04/20,528.0,10.0,20551.409,0.804
South America,Uruguay,21/04/20,535.0,10.0,20551.409,0.804
South America,Uruguay,22/04/20,543.0,12.0,20551.409,0.804
South America,Uruguay,23/04/20,549.0,12.0,20551.409,0.804
South America,Uruguay,24/04/20,557.0,12.0,20551.409,0.804
South America,Uruguay,25/04/20,563.0,12.0,20551.409,0.804
South America,Uruguay,26/04/20,596.0,14.0,20551.409,0.804
South America,Uruguay,27/04/20,606.0,15.0,20551.409,0.804
South America,Uruguay,28/04/20,620.0,15.0,20551.409,0.804
South America,Uruguay,29/04/20,625.0,15.0,20551.409,0.804
South America,Uruguay,30/04/20,630.0,15.0,20551.409,0.804
South America,Uruguay,01/05/20,643.0,17.0,20551.409,0.804
South America,Uruguay,02/05/20,648.0,17.0,20551.409,0.804
South America,Uruguay,03/05/20,652.0,17.0,20551.409,0.804
South America,Uruguay,04/05/20,655.0,17.0,20551.409,0.804
South America,Uruguay,05/05/20,657.0,17.0,20551.409,0.804
South America,Uruguay,06/05/20,670.0,17.0,20551.409,0.804
South America,Uruguay,07/05/20,673.0,17.0,20551.409,0.804
South America,Uruguay,08/05/20,684.0,17.0,20551.409,0.804
South America,Uruguay,09/05/20,694.0,18.0,20551.409,0.804
South America,Uruguay,10/05/20,702.0,18.0,20551.409,0.804
South America,Uruguay,11/05/20,707.0,19.0,20551.409,0.804
South America,Uruguay,12/05/20,711.0,19.0,20551.409,0.804
South America,Uruguay,13/05/20,717.0,19.0,20551.409,0.804
South America,Uruguay,14/05/20,719.0,19.0,20551.409,0.804
South America,Uruguay,15/05/20,724.0,19.0,20551.409,0.804
South America,Uruguay,16/05/20,732.0,19.0,20551.409,0.804
South America,Uruguay,17/05/20,733.0,19.0,20551.409,0.804
South America,Uruguay,18/05/20,734.0,20.0,20551.409,0.804
South America,Uruguay,19/05/20,737.0,20.0,20551.409,0.804
South America,Uruguay,20/05/20,738.0,20.0,20551.409,0.804
South America,Uruguay,21/05/20,746.0,20.0,20551.409,0.804
South America,Uruguay,22/05/20,749.0,20.0,20551.409,0.804
South America,Uruguay,23/05/20,753.0,20.0,20551.409,0.804
South America,Uruguay,24/05/20,764.0,22.0,20551.409,0.804
South America,Uruguay,25/05/20,769.0,22.0,20551.409,0.804
South America,Uruguay,26/05/20,787.0,22.0,20551.409,0.804
South America,Uruguay,27/05/20,789.0,22.0,20551.409,0.804
South America,Uruguay,28/05/20,803.0,22.0,20551.409,0.804
South America,Uruguay,29/05/20,811.0,22.0,20551.409,0.804
South America,Uruguay,30/05/20,816.0,22.0,20551.409,0.804
South America,Uruguay,31/05/20,821.0,22.0,20551.409,0.804
South America,Uruguay,01/06/20,823.0,22.0,20551.409,0.804
South America,Uruguay,02/06/20,825.0,23.0,20551.409,0.804
South America,Uruguay,03/06/20,826.0,23.0,20551.409,0.804
South America,Uruguay,04/06/20,828.0,23.0,20551.409,0.804
South America,Uruguay,05/06/20,832.0,23.0,20551.409,0.804
South America,Uruguay,06/06/20,834.0,23.0,20551.409,0.804
South America,Uruguay,07/06/20,845.0,23.0,20551.409,0.804
South America,Uruguay,08/06/20,845.0,23.0,20551.409,0.804
South America,Uruguay,09/06/20,845.0,23.0,20551.409,0.804
South America,Uruguay,10/06/20,846.0,23.0,20551.409,0.804
South America,Uruguay,11/06/20,847.0,23.0,20551.409,0.804
South America,Uruguay,12/06/20,847.0,23.0,20551.409,0.804
South America,Uruguay,13/06/20,847.0,23.0,20551.409,0.804
South America,Uruguay,14/06/20,847.0,23.0,20551.409,0.804
South America,Uruguay,15/06/20,848.0,23.0,20551.409,0.804
South America,Uruguay,16/06/20,848.0,23.0,20551.409,0.804
South America,Uruguay,17/06/20,849.0,24.0,20551.409,0.804
South America,Uruguay,18/06/20,849.0,24.0,20551.409,0.804
South America,Uruguay,19/06/20,850.0,24.0,20551.409,0.804
South America,Uruguay,20/06/20,853.0,24.0,20551.409,0.804
South America,Uruguay,21/06/20,859.0,25.0,20551.409,0.804
South America,Uruguay,22/06/20,876.0,25.0,20551.409,0.804
South America,Uruguay,23/06/20,882.0,25.0,20551.409,0.804
South America,Uruguay,24/06/20,885.0,25.0,20551.409,0.804
South America,Uruguay,25/06/20,902.0,26.0,20551.409,0.804
South America,Uruguay,26/06/20,907.0,26.0,20551.409,0.804
South America,Uruguay,27/06/20,919.0,26.0,20551.409,0.804
South America,Uruguay,28/06/20,924.0,26.0,20551.409,0.804
South America,Uruguay,29/06/20,929.0,27.0,20551.409,0.804
South America,Uruguay,30/06/20,932.0,27.0,20551.409,0.804
South America,Uruguay,01/07/20,936.0,27.0,20551.409,0.804
South America,Uruguay,02/07/20,943.0,28.0,20551.409,0.804
South America,Uruguay,03/07/20,947.0,28.0,20551.409,0.804
South America,Uruguay,04/07/20,952.0,28.0,20551.409,0.804
South America,Uruguay,05/07/20,955.0,28.0,20551.409,0.804
South America,Uruguay,06/07/20,956.0,28.0,20551.409,0.804
South America,Uruguay,07/07/20,960.0,29.0,20551.409,0.804
South America,Uruguay,08/07/20,965.0,29.0,20551.409,0.804
South America,Uruguay,09/07/20,974.0,29.0,20551.409,0.804
South America,Uruguay,10/07/20,977.0,29.0,20551.409,0.804
South America,Uruguay,11/07/20,985.0,29.0,20551.409,0.804
South America,Uruguay,12/07/20,986.0,30.0,20551.409,0.804
South America,Uruguay,13/07/20,987.0,31.0,20551.409,0.804
South America,Uruguay,14/07/20,989.0,31.0,20551.409,0.804
South America,Uruguay,15/07/20,997.0,31.0,20551.409,0.804
South America,Uruguay,16/07/20,1009.0,31.0,20551.409,0.804
South America,Uruguay,17/07/20,1009.0,31.0,20551.409,0.804
South America,Uruguay,18/07/20,1037.0,32.0,20551.409,0.804
South America,Uruguay,19/07/20,1044.0,33.0,20551.409,0.804
South America,Uruguay,20/07/20,1054.0,33.0,20551.409,0.804
South America,Uruguay,21/07/20,1064.0,33.0,20551.409,0.804
South America,Uruguay,22/07/20,1096.0,33.0,20551.409,0.804
South America,Uruguay,23/07/20,1117.0,34.0,20551.409,0.804
South America,Uruguay,24/07/20,1141.0,34.0,20551.409,0.804
South America,Uruguay,25/07/20,1166.0,34.0,20551.409,0.804
South America,Uruguay,26/07/20,1174.0,34.0,20551.409,0.804
South America,Uruguay,27/07/20,1192.0,34.0,20551.409,0.804
South America,Uruguay,28/07/20,1202.0,35.0,20551.409,0.804
South America,Uruguay,29/07/20,1218.0,35.0,20551.409,0.804
South America,Uruguay,30/07/20,1237.0,35.0,20551.409,0.804
South America,Uruguay,31/07/20,1243.0,35.0,20551.409,0.804
South America,Uruguay,01/08/20,1264.0,35.0,20551.409,0.804
South America,Uruguay,02/08/20,1278.0,35.0,20551.409,0.804
South America,Uruguay,03/08/20,1286.0,36.0,20551.409,0.804
South America,Uruguay,04/08/20,1291.0,36.0,20551.409,0.804
South America,Uruguay,05/08/20,1300.0,37.0,20551.409,0.804
South America,Uruguay,06/08/20,1309.0,37.0,20551.409,0.804
South America,Uruguay,07/08/20,1318.0,37.0,20551.409,0.804
South America,Uruguay,08/08/20,1325.0,37.0,20551.409,0.804
South America,Uruguay,09/08/20,1335.0,37.0,20551.409,0.804
South America,Uruguay,10/08/20,1353.0,37.0,20551.409,0.804
South America,Uruguay,11/08/20,1364.0,37.0,20551.409,0.804
South America,Uruguay,12/08/20,1385.0,37.0,20551.409,0.804
South America,Uruguay,13/08/20,1393.0,37.0,20551.409,0.804
South America,Uruguay,14/08/20,1409.0,37.0,20551.409,0.804
South America,Uruguay,15/08/20,1421.0,38.0,20551.409,0.804
South America,Uruguay,16/08/20,1434.0,38.0,20551.409,0.804
South America,Uruguay,17/08/20,1440.0,38.0,20551.409,0.804
South America,Uruguay,18/08/20,1457.0,40.0,20551.409,0.804
South America,Uruguay,19/08/20,1485.0,40.0,20551.409,0.804
South America,Uruguay,20/08/20,1493.0,40.0,20551.409,0.804
South America,Uruguay,21/08/20,1506.0,41.0,20551.409,0.804
South America,Uruguay,22/08/20,1516.0,42.0,20551.409,0.804
South America,Uruguay,23/08/20,1521.0,42.0,20551.409,0.804
South America,Uruguay,24/08/20,1527.0,42.0,20551.409,0.804
South America,Uruguay,25/08/20,1533.0,42.0,20551.409,0.804
South America,Uruguay,26/08/20,1536.0,43.0,20551.409,0.804
South America,Uruguay,27/08/20,1543.0,43.0,20551.409,0.804
South America,Uruguay,28/08/20,1551.0,43.0,20551.409,0.804
South America,Uruguay,29/08/20,1556.0,43.0,20551.409,0.804
South America,Uruguay,30/08/20,1570.0,44.0,20551.409,0.804
South America,Uruguay,31/08/20,1585.0,44.0,20551.409,0.804
South America,Uruguay,01/09/20,1595.0,44.0,20551.409,0.804
South America,Uruguay,02/09/20,1611.0,44.0,20551.409,0.804
South America,Uruguay,03/09/20,1626.0,44.0,20551.409,0.804
South America,Uruguay,04/09/20,1636.0,44.0,20551.409,0.804
South America,Uruguay,05/09/20,1653.0,45.0,20551.409,0.804
South America,Uruguay,06/09/20,1669.0,45.0,20551.409,0.804
South America,Uruguay,07/09/20,1679.0,45.0,20551.409,0.804
South America,Uruguay,08/09/20,1693.0,45.0,20551.409,0.804
South America,Uruguay,09/09/20,1712.0,45.0,20551.409,0.804
South America,Uruguay,10/09/20,1741.0,45.0,20551.409,0.804
South America,Uruguay,11/09/20,1759.0,45.0,20551.409,0.804
South America,Uruguay,12/09/20,1773.0,45.0,20551.409,0.804
South America,Uruguay,13/09/20,1780.0,45.0,20551.409,0.804
South America,Uruguay,14/09/20,1808.0,45.0,20551.409,0.804
South America,Uruguay,15/09/20,1812.0,45.0,20551.409,0.804
South America,Uruguay,16/09/20,1827.0,45.0,20551.409,0.804
South America,Uruguay,17/09/20,1856.0,45.0,20551.409,0.804
South America,Uruguay,18/09/20,1876.0,46.0,20551.409,0.804
South America,Uruguay,19/09/20,1890.0,46.0,20551.409,0.804
South America,Uruguay,20/09/20,1904.0,46.0,20551.409,0.804
South America,Uruguay,21/09/20,1917.0,46.0,20551.409,0.804
South America,Uruguay,22/09/20,1927.0,46.0,20551.409,0.804
South America,Uruguay,23/09/20,1934.0,46.0,20551.409,0.804
South America,Uruguay,24/09/20,1946.0,47.0,20551.409,0.804
South America,Uruguay,25/09/20,1959.0,47.0,20551.409,0.804
South America,Uruguay,26/09/20,1967.0,47.0,20551.409,0.804
South America,Uruguay,27/09/20,1998.0,47.0,20551.409,0.804
South America,Uruguay,28/09/20,2008.0,47.0,20551.409,0.804
South America,Uruguay,29/09/20,2010.0,47.0,20551.409,0.804
South America,Uruguay,30/09/20,2033.0,48.0,20551.409,0.804
South America,Uruguay,01/10/20,2046.0,48.0,20551.409,0.804
South America,Uruguay,02/10/20,2061.0,48.0,20551.409,0.804
South America,Uruguay,03/10/20,2097.0,48.0,20551.409,0.804
South America,Uruguay,04/10/20,2122.0,48.0,20551.409,0.804
South America,Uruguay,05/10/20,2145.0,48.0,20551.409,0.804
South America,Uruguay,06/10/20,2155.0,48.0,20551.409,0.804
South America,Uruguay,07/10/20,2177.0,49.0,20551.409,0.804
South America,Uruguay,08/10/20,2206.0,49.0,20551.409,0.804
South America,Uruguay,09/10/20,2226.0,49.0,20551.409,0.804
South America,Uruguay,10/10/20,2251.0,49.0,20551.409,0.804
South America,Uruguay,11/10/20,2268.0,50.0,20551.409,0.804
South America,Uruguay,12/10/20,2294.0,50.0,20551.409,0.804
South America,Uruguay,13/10/20,2313.0,51.0,20551.409,0.804
South America,Uruguay,14/10/20,2337.0,51.0,20551.409,0.804
South America,Uruguay,15/10/20,2338.0,51.0,20551.409,0.804
South America,Uruguay,16/10/20,2417.0,51.0,20551.409,0.804
South America,Uruguay,17/10/20,2450.0,51.0,20551.409,0.804
South America,Uruguay,18/10/20,2501.0,51.0,20551.409,0.804
South America,Uruguay,19/10/20,2531.0,51.0,20551.409,0.804
South America,Uruguay,20/10/20,2560.0,51.0,20551.409,0.804
South America,Uruguay,21/10/20,2623.0,52.0,20551.409,0.804
South America,Uruguay,22/10/20,2663.0,53.0,20551.409,0.804
South America,Uruguay,23/10/20,2701.0,53.0,20551.409,0.804
South America,Uruguay,24/10/20,2759.0,53.0,20551.409,0.804
South America,Uruguay,25/10/20,2807.0,53.0,20551.409,0.804
South America,Uruguay,26/10/20,2851.0,53.0,20551.409,0.804
South America,Uruguay,27/10/20,2872.0,54.0,20551.409,0.804
South America,Uruguay,28/10/20,2916.0,54.0,20551.409,0.804
South America,Uruguay,29/10/20,2981.0,55.0,20551.409,0.804
South America,Uruguay,30/10/20,3044.0,57.0,20551.409,0.804
South America,Uruguay,31/10/20,3082.0,58.0,20551.409,0.804
South America,Uruguay,01/11/20,3124.0,58.0,20551.409,0.804
South America,Uruguay,02/11/20,3149.0,59.0,20551.409,0.804
South America,Uruguay,03/11/20,3165.0,60.0,20551.409,0.804
South America,Uruguay,04/11/20,3196.0,61.0,20551.409,0.804
South America,Uruguay,05/11/20,3245.0,61.0,20551.409,0.804
South America,Uruguay,06/11/20,3309.0,61.0,20551.409,0.804
South America,Uruguay,07/11/20,3370.0,61.0,20551.409,0.804
South America,Uruguay,08/11/20,3441.0,61.0,20551.409,0.804
South America,Uruguay,09/11/20,3514.0,62.0,20551.409,0.804
South America,Uruguay,10/11/20,3560.0,62.0,20551.409,0.804
South America,Uruguay,11/11/20,3620.0,62.0,20551.409,0.804
South America,Uruguay,12/11/20,3700.0,63.0,20551.409,0.804
South America,Uruguay,13/11/20,3795.0,63.0,20551.409,0.804
South America,Uruguay,14/11/20,3883.0,64.0,20551.409,0.804
South America,Uruguay,15/11/20,3957.0,64.0,20551.409,0.804
South America,Uruguay,16/11/20,4030.0,65.0,20551.409,0.804
South America,Uruguay,17/11/20,4104.0,67.0,20551.409,0.804
Asia,Uzbekistan,16/03/20,6.0,,6253.104,0.71
Asia,Uzbekistan,17/03/20,8.0,,6253.104,0.71
Asia,Uzbekistan,18/03/20,16.0,,6253.104,0.71
Asia,Uzbekistan,19/03/20,23.0,,6253.104,0.71
Asia,Uzbekistan,20/03/20,23.0,,6253.104,0.71
Asia,Uzbekistan,21/03/20,33.0,,6253.104,0.71
Asia,Uzbekistan,22/03/20,33.0,,6253.104,0.71
Asia,Uzbekistan,23/03/20,46.0,,6253.104,0.71
Asia,Uzbekistan,24/03/20,49.0,,6253.104,0.71
Asia,Uzbekistan,25/03/20,55.0,,6253.104,0.71
Asia,Uzbekistan,26/03/20,65.0,,6253.104,0.71
Asia,Uzbekistan,27/03/20,83.0,,6253.104,0.71
Asia,Uzbekistan,28/03/20,104.0,,6253.104,0.71
Asia,Uzbekistan,29/03/20,133.0,1.0,6253.104,0.71
Asia,Uzbekistan,30/03/20,145.0,1.0,6253.104,0.71
Asia,Uzbekistan,31/03/20,149.0,2.0,6253.104,0.71
Asia,Uzbekistan,01/04/20,173.0,2.0,6253.104,0.71
Asia,Uzbekistan,02/04/20,187.0,2.0,6253.104,0.71
Asia,Uzbekistan,03/04/20,190.0,2.0,6253.104,0.71
Asia,Uzbekistan,04/04/20,227.0,2.0,6253.104,0.71
Asia,Uzbekistan,05/04/20,266.0,2.0,6253.104,0.71
Asia,Uzbekistan,06/04/20,342.0,2.0,6253.104,0.71
Asia,Uzbekistan,07/04/20,397.0,2.0,6253.104,0.71
Asia,Uzbekistan,08/04/20,504.0,2.0,6253.104,0.71
Asia,Uzbekistan,09/04/20,555.0,3.0,6253.104,0.71
Asia,Uzbekistan,10/04/20,582.0,3.0,6253.104,0.71
Asia,Uzbekistan,11/04/20,624.0,3.0,6253.104,0.71
Asia,Uzbekistan,12/04/20,796.0,4.0,6253.104,0.71
Asia,Uzbekistan,13/04/20,865.0,4.0,6253.104,0.71
Asia,Uzbekistan,14/04/20,998.0,4.0,6253.104,0.71
Asia,Uzbekistan,15/04/20,1165.0,4.0,6253.104,0.71
Asia,Uzbekistan,16/04/20,1302.0,4.0,6253.104,0.71
Asia,Uzbekistan,17/04/20,1380.0,4.0,6253.104,0.71
Asia,Uzbekistan,18/04/20,1450.0,4.0,6253.104,0.71
Asia,Uzbekistan,19/04/20,1495.0,5.0,6253.104,0.71
Asia,Uzbekistan,20/04/20,1565.0,5.0,6253.104,0.71
Asia,Uzbekistan,21/04/20,1657.0,5.0,6253.104,0.71
Asia,Uzbekistan,22/04/20,1692.0,6.0,6253.104,0.71
Asia,Uzbekistan,23/04/20,1716.0,7.0,6253.104,0.71
Asia,Uzbekistan,24/04/20,1778.0,7.0,6253.104,0.71
Asia,Uzbekistan,25/04/20,1836.0,8.0,6253.104,0.71
Asia,Uzbekistan,26/04/20,1865.0,8.0,6253.104,0.71
Asia,Uzbekistan,27/04/20,1887.0,8.0,6253.104,0.71
Asia,Uzbekistan,28/04/20,1904.0,8.0,6253.104,0.71
Asia,Uzbekistan,29/04/20,1939.0,8.0,6253.104,0.71
Asia,Uzbekistan,30/04/20,2002.0,9.0,6253.104,0.71
Asia,Uzbekistan,01/05/20,2046.0,9.0,6253.104,0.71
Asia,Uzbekistan,02/05/20,2094.0,9.0,6253.104,0.71
Asia,Uzbekistan,03/05/20,2127.0,9.0,6253.104,0.71
Asia,Uzbekistan,04/05/20,2149.0,10.0,6253.104,0.71
Asia,Uzbekistan,05/05/20,2189.0,10.0,6253.104,0.71
Asia,Uzbekistan,06/05/20,2207.0,10.0,6253.104,0.71
Asia,Uzbekistan,07/05/20,2233.0,10.0,6253.104,0.71
Asia,Uzbekistan,08/05/20,2298.0,10.0,6253.104,0.71
Asia,Uzbekistan,09/05/20,2336.0,10.0,6253.104,0.71
Asia,Uzbekistan,10/05/20,2387.0,10.0,6253.104,0.71
Asia,Uzbekistan,11/05/20,2418.0,10.0,6253.104,0.71
Asia,Uzbekistan,12/05/20,2509.0,10.0,6253.104,0.71
Asia,Uzbekistan,13/05/20,2547.0,10.0,6253.104,0.71
Asia,Uzbekistan,14/05/20,2612.0,11.0,6253.104,0.71
Asia,Uzbekistan,15/05/20,2645.0,11.0,6253.104,0.71
Asia,Uzbekistan,16/05/20,2691.0,11.0,6253.104,0.71
Asia,Uzbekistan,17/05/20,2741.0,11.0,6253.104,0.71
Asia,Uzbekistan,18/05/20,2753.0,12.0,6253.104,0.71
Asia,Uzbekistan,19/05/20,2802.0,13.0,6253.104,0.71
Asia,Uzbekistan,20/05/20,2880.0,13.0,6253.104,0.71
Asia,Uzbekistan,21/05/20,2950.0,13.0,6253.104,0.71
Asia,Uzbekistan,22/05/20,3006.0,13.0,6253.104,0.71
Asia,Uzbekistan,23/05/20,3078.0,13.0,6253.104,0.71
Asia,Uzbekistan,24/05/20,3132.0,13.0,6253.104,0.71
Asia,Uzbekistan,25/05/20,3164.0,13.0,6253.104,0.71
Asia,Uzbekistan,26/05/20,3261.0,13.0,6253.104,0.71
Asia,Uzbekistan,27/05/20,3333.0,14.0,6253.104,0.71
Asia,Uzbekistan,28/05/20,3333.0,14.0,6253.104,0.71
Asia,Uzbekistan,29/05/20,3444.0,14.0,6253.104,0.71
Asia,Uzbekistan,30/05/20,3513.0,14.0,6253.104,0.71
Asia,Uzbekistan,31/05/20,3554.0,14.0,6253.104,0.71
Asia,Uzbekistan,01/06/20,3662.0,15.0,6253.104,0.71
Asia,Uzbekistan,02/06/20,3718.0,15.0,6253.104,0.71
Asia,Uzbekistan,03/06/20,3769.0,15.0,6253.104,0.71
Asia,Uzbekistan,04/06/20,3874.0,16.0,6253.104,0.71
Asia,Uzbekistan,05/06/20,3965.0,16.0,6253.104,0.71
Asia,Uzbekistan,06/06/20,4022.0,16.0,6253.104,0.71
Asia,Uzbekistan,07/06/20,4181.0,17.0,6253.104,0.71
Asia,Uzbekistan,08/06/20,4352.0,17.0,6253.104,0.71
Asia,Uzbekistan,09/06/20,4448.0,18.0,6253.104,0.71
Asia,Uzbekistan,10/06/20,4547.0,18.0,6253.104,0.71
Asia,Uzbekistan,11/06/20,4695.0,19.0,6253.104,0.71
Asia,Uzbekistan,12/06/20,4819.0,19.0,6253.104,0.71
Asia,Uzbekistan,13/06/20,4901.0,19.0,6253.104,0.71
Asia,Uzbekistan,14/06/20,4994.0,19.0,6253.104,0.71
Asia,Uzbekistan,15/06/20,5103.0,19.0,6253.104,0.71
Asia,Uzbekistan,16/06/20,5293.0,19.0,6253.104,0.71
Asia,Uzbekistan,17/06/20,5561.0,19.0,6253.104,0.71
Asia,Uzbekistan,18/06/20,5697.0,19.0,6253.104,0.71
Asia,Uzbekistan,19/06/20,5855.0,19.0,6253.104,0.71
Asia,Uzbekistan,20/06/20,6025.0,19.0,6253.104,0.71
Asia,Uzbekistan,21/06/20,6216.0,19.0,6253.104,0.71
Asia,Uzbekistan,22/06/20,6358.0,19.0,6253.104,0.71
Asia,Uzbekistan,23/06/20,6500.0,19.0,6253.104,0.71
Asia,Uzbekistan,24/06/20,6755.0,19.0,6253.104,0.71
Asia,Uzbekistan,25/06/20,6990.0,19.0,6253.104,0.71
Asia,Uzbekistan,26/06/20,7228.0,20.0,6253.104,0.71
Asia,Uzbekistan,27/06/20,7490.0,20.0,6253.104,0.71
Asia,Uzbekistan,28/06/20,7725.0,20.0,6253.104,0.71
Asia,Uzbekistan,29/06/20,8031.0,22.0,6253.104,0.71
Asia,Uzbekistan,30/06/20,8298.0,24.0,6253.104,0.71
Asia,Uzbekistan,01/07/20,8627.0,26.0,6253.104,0.71
Asia,Uzbekistan,02/07/20,8904.0,26.0,6253.104,0.71
Asia,Uzbekistan,03/07/20,9199.0,27.0,6253.104,0.71
Asia,Uzbekistan,04/07/20,9500.0,29.0,6253.104,0.71
Asia,Uzbekistan,05/07/20,9829.0,31.0,6253.104,0.71
Asia,Uzbekistan,06/07/20,10143.0,35.0,6253.104,0.71
Asia,Uzbekistan,07/07/20,10459.0,38.0,6253.104,0.71
Asia,Uzbekistan,08/07/20,10838.0,41.0,6253.104,0.71
Asia,Uzbekistan,09/07/20,11259.0,47.0,6253.104,0.71
Asia,Uzbekistan,10/07/20,11723.0,52.0,6253.104,0.71
Asia,Uzbekistan,11/07/20,12206.0,55.0,6253.104,0.71
Asia,Uzbekistan,12/07/20,12513.0,57.0,6253.104,0.71
Asia,Uzbekistan,13/07/20,13193.0,61.0,6253.104,0.71
Asia,Uzbekistan,14/07/20,13872.0,64.0,6253.104,0.71
Asia,Uzbekistan,15/07/20,14293.0,68.0,6253.104,0.71
Asia,Uzbekistan,16/07/20,14787.0,72.0,6253.104,0.71
Asia,Uzbekistan,17/07/20,15349.0,76.0,6253.104,0.71
Asia,Uzbekistan,18/07/20,15896.0,80.0,6253.104,0.71
Asia,Uzbekistan,19/07/20,16429.0,84.0,6253.104,0.71
Asia,Uzbekistan,20/07/20,16966.0,88.0,6253.104,0.71
Asia,Uzbekistan,21/07/20,17590.0,92.0,6253.104,0.71
Asia,Uzbekistan,22/07/20,18171.0,96.0,6253.104,0.71
Asia,Uzbekistan,23/07/20,18531.0,99.0,6253.104,0.71
Asia,Uzbekistan,24/07/20,18986.0,103.0,6253.104,0.71
Asia,Uzbekistan,25/07/20,19653.0,107.0,6253.104,0.71
Asia,Uzbekistan,26/07/20,20226.0,112.0,6253.104,0.71
Asia,Uzbekistan,27/07/20,20820.0,117.0,6253.104,0.71
Asia,Uzbekistan,28/07/20,21506.0,122.0,6253.104,0.71
Asia,Uzbekistan,29/07/20,22169.0,127.0,6253.104,0.71
Asia,Uzbekistan,30/07/20,22872.0,132.0,6253.104,0.71
Asia,Uzbekistan,31/07/20,23558.0,137.0,6253.104,0.71
Asia,Uzbekistan,01/08/20,24304.0,143.0,6253.104,0.71
Asia,Uzbekistan,02/08/20,25040.0,149.0,6253.104,0.71
Asia,Uzbekistan,03/08/20,25828.0,155.0,6253.104,0.71
Asia,Uzbekistan,04/08/20,26550.0,161.0,6253.104,0.71
Asia,Uzbekistan,05/08/20,27314.0,167.0,6253.104,0.71
Asia,Uzbekistan,06/08/20,28069.0,173.0,6253.104,0.71
Asia,Uzbekistan,07/08/20,28809.0,179.0,6253.104,0.71
Asia,Uzbekistan,08/08/20,29459.0,185.0,6253.104,0.71
Asia,Uzbekistan,09/08/20,30197.0,190.0,6253.104,0.71
Asia,Uzbekistan,10/08/20,30820.0,196.0,6253.104,0.71
Asia,Uzbekistan,11/08/20,31545.0,202.0,6253.104,0.71
Asia,Uzbekistan,12/08/20,32215.0,208.0,6253.104,0.71
Asia,Uzbekistan,13/08/20,32837.0,213.0,6253.104,0.71
Asia,Uzbekistan,14/08/20,33561.0,218.0,6253.104,0.71
Asia,Uzbekistan,15/08/20,34251.0,223.0,6253.104,0.71
